Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2023-10-13,2023-10-19,Sofia Brown,4K Monitor,Electronics,California,USA,California,Emma Wilson,2,427.67,10.0,769.81,284.5
2024-04-21,2024-04-26,John Brown,Yoga Mat,Sportswear,California,USA,California,Alice Johnson,10,34.27,0.0,342.7,105.14
2024-07-23,2024-07-30,Mason Martinez,Blender,Home Appliances,Quebec,Canada,Quebec,David Kim,1,88.27,0.0,88.27,27.4
2024-11-20,2024-11-21,Carlos Wilson,Sticky Notes Pack,Stationery,Illinois,USA,Illinois,Carla Gomez,2,8.6,0.0,24.08,11.7
2023-09-13,2023-09-17,Mason Rodriguez,Vacuum Cleaner,Home Appliances,Illinois,USA,Illinois,Alice Johnson,2,269.88,20.0,431.81,67.08
2024-04-11,2024-04-18,John Smith,Whiteboard,Stationery,Delhi,India,Delhi,David Kim,5,74.28,20.0,297.12,75.56
2025-01-17,2025-01-19,Mason Sharma,4K Monitor,Electronics,Quebec,Canada,Quebec,Emma Wilson,6,458.81,15.0,2339.93,678.87
2024-05-16,2024-05-18,Amelia Patel,Mechanical Keyboard,Electronics,Delhi,India,Delhi,Carla Gomez,8,91.33,15.0,621.04,118.63
2023-03-07,2023-03-14,Mary Brown,Bookshelf,Furniture,Bavaria,Germany,Bavaria,Frank Chen,6,150.04,0.0,900.24,367.12
2025-10-19,2025-10-23,Carlos Sharma,Air Purifier,Home Appliances,England,UK,England,Frank Chen,11,247.18,0.0,2718.98,1147.61
2025-03-28,2025-03-31,Ravi Miller,Blender,Home Appliances,Karnataka,India,Karnataka,Emma Wilson,4,99.99,0.0,399.96,139.22
2023-11-24,2023-12-01,Wei Sharma,Mechanical Keyboard,Electronics,California,USA,California,Brian Lee,11,85.47,0.0,1316.24,726.8
2023-01-24,2023-01-30,Noah Rodriguez,Vacuum Cleaner,Home Appliances,Maharashtra,India,Maharashtra,Isla Murphy,12,241.45,10.0,2607.66,578.97
2025-07-18,2025-07-19,Isabella Williams,Sticky Notes Pack,Stationery,Texas,USA,Texas,Emma Wilson,12,10.38,0.0,124.56,31.84
2025-11-05,2025-11-10,Ava Anderson,Standing Desk,Furniture,Karnataka,India,Karnataka,Brian Lee,4,380.91,20.0,1706.48,819.25
2023-02-09,2023-02-10,Liam Davis,Coffee Maker,Home Appliances,California,USA,California,Jack Thompson,6,145.56,20.0,698.69,77.42
2023-06-25,2023-07-01,Ravi Johnson,Bookshelf,Furniture,California,USA,California,David Kim,8,165.6,20.0,1059.84,190.05
2024-06-26,2024-07-01,  Amelia Williams  ,Office Chair,Furniture,New York,USA,New York,Henry Adams,10,238.97,0.0,2389.7,631.4
2025-02-03,2025-02-07,Ethan Sharma,Desk Lamp,Furniture,England,UK,England,Emma Wilson,9,52.87,0.0,475.83,192.74
2024-03-27,2024-03-28,Amelia Brown,Sticky Notes Pack,Stationery,California,USA,California,Jack Thompson,2,9.3,0.0,18.6,7.52
2024-07-24,2024-07-30,Lucas Brown,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Brian Lee,8,25.75,0.0,206.0,62.9
2025-08-26,2025-09-02,Sofia Wilson,Air Purifier,Home Appliances,Delhi,India,Delhi,Henry Adams,7,230.84,0.0,1615.88,514.18
2023-04-21,2023-04-27,  Mason Anderson  ,Whiteboard,Stationery,Quebec,Canada,Quebec,Grace Patel,11,68.76,0.0,756.36,331.19
2025-07-07,2025-07-09,Carlos Brown,Sticky Notes Pack,Stationery,Texas,USA,Texas,David Kim,7,8.78,5.0,58.39,21.52
2023-01-31,2023-02-01,Priya Smith,Mechanical Keyboard,Electronics,Maharashtra,India,Maharashtra,Isla Murphy,4,80.03,5.0,304.11,97.23
2025-03-10,2025-03-13,Ethan Smith,Running Shoes,Sportswear,California,USA,California,Carla Gomez,8,107.04,15.0,727.87,92.94
2024-08-30,2024-09-01,Wei Brown,Blender,Home Appliances,Bavaria,Germany,Bavaria,Henry Adams,1,84.63,10.0,76.17,28.59
2025-10-26,2025-11-02,Ravi Davis,Sticky Notes Pack,Stationery,California,USA,California,Alice Johnson,9,8.72,10.0,70.63,26.21
2024-04-26,2024-04-30,John Sharma,Standing Desk,Furniture,Texas,USA,Texas,Jack Thompson,2,429.18,10.0,772.52,258.15
2025-12-06,2025-12-09,John Miller,Vacuum Cleaner,Home Appliances,California,USA,California,Jack Thompson,5,286.84,15.0,1706.7,827.77
2024-10-09,2024-10-16,Ava Davis,Notebook Set,Stationery,Quebec,Canada,Quebec,Carla Gomez,2,11.69,10.0,21.04,3.51
2024-06-27,2024-06-29,Carlos Rodriguez,4K Monitor,Electronics,Texas,USA,Texas,Isla Murphy,6,483.93,0.0,2903.58,1092.02
2025-12-19,2025-12-20,Ava Martinez,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Isla Murphy,11,448.34,0.0,6904.44,3272.95
2023-08-08,2023-08-14,Priya Taylor,4K Monitor,Electronics,New York,USA,New York,Emma Wilson,9,375.54,0.0,3379.86,1112.09
2024-05-29,2024-06-05,Lucas Davis,Sticky Notes Pack,Stationery,Florida,USA,Florida,Emma Wilson,1,7.98,5.0,7.58,1.87
2024-06-20,2024-06-22,  Wei Sharma  ,Wireless Mouse,Electronics,California,USA,California,Frank Chen,12,27.28,15.0,278.26,70.21
2023-03-15,2023-03-22,Wei Rodriguez,Laptop Pro 15,Electronics,Texas,USA,Texas,Brian Lee,6,1254.75,0.0,7528.5,2740.7
2025-01-02,2025-01-04,Mary Taylor,Wireless Mouse,Electronics,Illinois,USA,Illinois,Frank Chen,11,27.91,0.0,307.01,116.44
2024-04-29,2024-05-06,Wei Taylor,Blender,Home Appliances,Quebec,Canada,Quebec,Jack Thompson,3,92.67,20.0,222.41,59.66
2025-04-23,2025-04-30,Liam Wilson,Yoga Mat,Sportswear,California,USA,California,Carla Gomez,11,45.31,20.0,398.73,99.87
2023-03-21,2023-03-28,Ethan Anderson,Standing Desk,Furniture,England,UK,England,Brian Lee,8,334.46,20.0,2140.54,177.42
2024-01-31,2024-02-04,Sofia Smith,Whiteboard,Stationery,Illinois,USA,Illinois,David Kim,6,62.83,0.0,376.98,96.74
2024-11-09,2024-11-10,Ethan Sharma,Notebook Set,Stationery,Ontario,Canada,Ontario,Isla Murphy,2,14.51,0.0,40.63,23.63
2024-12-08,2024-12-14,Nina Miller,Notebook Set,Stationery,California,USA,California,Brian Lee,6,13.08,10.0,98.88,53.9
